,SearchState,SearchCity,Category,SearchTitle,Title,Company,Stars,Location,Wage,Remote
1, California,San Diego,11,Funeral Home Managers,Funeral Arranger,Northstar Memorial Group,3.1,"San Diego, CA",Unknown,Not Remote
2, California,San Diego,11,Funeral Home Managers,Mortuary Manager,Northstar Memorial Group,3.1,"San Diego, CA",Unknown,Not Remote
0, California,San Diego,11,Manager,Restaurant Manager,PUESTO,,"San Diego, CA","$65,000 - $70,000 a year",Not Remote
1, California,San Diego,11,Manager,"Manager, DER, Incentive Programs",Center for Sustainable Energy,3.0,"San Diego, CA","Up to $80,000 a year",Temporarily remote
2, California,San Diego,11,Manager,Regional Property Supervisor,McKee Properties,,"Coronado, CA","From $60,000 a year",Not Remote
3, California,San Diego,11,Manager,Event Manager,"Marriott International, Inc",4.1,"Coronado, CA",Unknown,Not Remote
4, California,San Diego,11,Manager,Planning Manager,"City of Chula Vista, CA",,"Chula Vista, CA","$9,904 - $11,948 a month",Not Remote
5, California,San Diego,11,Manager,Office Manager,Queen of Angels Parish,,"San Diego, CA",Unknown,Not Remote
6, California,San Diego,11,Manager,Entertainment and Recreation Manager,Campland on the Bay,,"San Diego, CA",Unknown,Not Remote
7, California,San Diego,11,Manager,Restaurant Manager,PUESTO,,"San Diego, CA","$65,000 - $70,000 a year",Not Remote
8, California,San Diego,11,Manager,Convention Services Manager,Omni Hotels & Resorts,3.8,"San Diego, CA",Unknown,Not Remote
9, California,San Diego,11,Manager,Recreation Manager,San Diego Mission Bay Resort,,"San Diego, CA",Unknown,Not Remote
10, California,San Diego,11,Manager,Apple Site Security Manager,Apple,4.2,"San Diego, CA",Unknown,Not Remote
11, California,San Diego,11,Manager,Regional Program Manager,"Richard Heath & Associates, Inc.",3.5,"San Diego, CA","From $90,000 a year",Remote
12, California,San Diego,11,Manager,Clinic Services Manager (Paradise Hills),San Ysidro Health,3.7,"National City, CA",Unknown,Not Remote
13, California,San Diego,11,Manager,"GENERAL MANAGER, CFO",Neighborhood House Association,3.8,"San Diego, CA","$155,000 - $167,000 a year",Not Remote
14, California,San Diego,11,Manager,Account Manager,"Contract Services Group, Inc.",2.9,"San Diego, CA","$65,000 - $75,000 a year",Not Remote
15, California,San Diego,11,Manager,Social Media Manager,Raindrop Agency Inc,,"San Diego, CA","$50,000 - $65,000 a year",Not Remote
16, California,San Diego,11,Manager,Warehouse Manager,Harvest Sherwood Food Distributors,3.2,"National City, CA","$60,000 - $80,000 a year",Not Remote
17, California,San Diego,11,Manager,Casting Manager,Raindrop Agency Inc,,"San Diego, CA","$57,500 - $65,000 a year",Not Remote
18, California,San Diego,11,Manager,"Assistant Games Manager - SeaWorld San Diego, California",HB Leisure,3.4,"San Diego, CA",$20 an hour,Not Remote
19, California,San Diego,11,Manager,Manager,AMC Theatres,3.5,"National City, CA",Unknown,Not Remote
20, California,San Diego,11,Manager,Account Manager- San Diego,Aspireship,,"San Diego, CA","$60,000 a year",Not Remote
21, California,San Diego,11,Manager,Community Resource Manager,The New Childrens Museum,,"San Diego, CA","$60,000 - $65,000 a year",Not Remote
22, California,San Diego,11,Manager,Facility Operations Manager,Sherwin-Williams,3.9,"San Diego, CA",Unknown,Not Remote
23, California,San Diego,11,Manager,Program Manager,Amazon.com Services LLC,3.6,"San Diego, CA",Unknown,Not Remote
24, California,San Diego,11,Manager,"Manager, Print and Mail Services",Point Loma Nazarene University,4.4,"San Diego, CA",Unknown,Not Remote
25, California,San Diego,11,Manager,Fiscal Manager,UC San Diego,4.2,"San Diego, CA","$59,700 - $92,000 a year",Not Remote
26, California,San Diego,11,Manager,Customer Support Manager,Pulse Solutions,,"San Diego, CA","$35,000 - $43,000 a year",Not Remote
27, California,San Diego,11,Manager,Restaurant Manager - Southern California,The Fish Market,4.1,"San Diego, CA","$60,000 - $70,000 a year",Not Remote
28, California,San Diego,11,Manager,Marketing Manager,"CovalentCareers, Inc.",,"San Diego, CA",Unknown,Not Remote
29, California,San Diego,11,Manager,Purchasing Manager / Manager de Compras,"Evans Hotels, LLC",,"San Diego, CA",Unknown,Not Remote
30, California,San Diego,11,Manager,Studio Manager,"Pure Indoor Cycling, Inc.",,"San Diego, CA",$18 - $25 an hour,Temporarily remote
31, California,San Diego,11,Manager,Assistant Manager,San Diego Gold Exchange Inc.,,"San Diego, CA",$25 - $30 an hour,Not Remote
32, California,San Diego,11,Manager,Off-Site Property Manager,San Diego Housing Commission,,"San Diego, CA","$52,250 - $63,627 a year",Not Remote
33, California,San Diego,11,Manager,Park Manager,"Bonita Hills Estates, LLC",,"La Mesa, CA","$1,040 - $1,430 a week",Not Remote
34, California,San Diego,11,Manager,Call Center Manager - Bilingual Site Office Manager,"Transtreme, LLC",4.0,"Chula Vista, CA","$55,000 - $65,000 a year",Not Remote
35, California,San Diego,11,Manager,EVC Strategic Communication and Engagement Manager,UC San Diego,4.2,"San Diego, CA",Unknown,Temporarily remote
36, California,San Diego,11,Manager,Enterprise Support Manager,"Amazon Web Services, Inc.",3.6,"San Diego, CA",Unknown,Not Remote
37, California,San Diego,11,Manager,Community Manager,Greystar,3.6,"San Diego, CA",Unknown,Not Remote
38, California,San Diego,11,Manager,Associate Customer Success Manager,Mitek Systems,3.3,"San Diego, CA",Unknown,Not Remote
39, California,San Diego,11,Manager,Membership Administration Team Manager,Kaiser Permanente,4.1,"San Diego, CA",Unknown,Not Remote
40, California,San Diego,11,Manager,Insurance Agency Manager,Farmers Insurance - District Office of Frank Silva,,"San Diego, CA",Unknown,Not Remote
41, California,San Diego,11,Manager,Brand Manager,Raindrop Agency Inc,,"San Diego, CA","$50,000 - $55,000 a year",Not Remote
42, California,San Diego,11,Manager,District Manager,CHUZE FITNESS,3.4,"San Diego, CA",Unknown,Not Remote
43, California,San Diego,11,Manager,Account Manager,Allied Universal,3.2,"San Diego, CA",Unknown,Not Remote
44, California,San Diego,11,Manager,Financial Planning Manager,The Wealth Consulting Group,1.7,"San Diego, CA",Unknown,Not Remote
45, California,San Diego,11,Manager,District Manager,CHUZE FITNESS,3.4,"Chula Vista, CA",Unknown,Not Remote
46, California,San Diego,11,Manager,"Vans District Manager, Greater San Diego Area",VF Corporation,3.8,"San Diego, CA",Unknown,Not Remote
47, California,San Diego,11,Manager,"Manager, Park Operations",SeaWorld San Diego,3.9,"San Diego, CA",Unknown,Not Remote
48, California,San Diego,11,Manager,Accounting Manager,"Mission Healthcare Services, Inc.",,"San Diego, CA",Unknown,Not Remote
49, California,San Diego,11,Manager,Client Service Account Manager,Eurofins,3.0,"San Diego, CA","$60,000 - $70,000 a year",Temporarily remote
50, California,San Diego,11,Manager,Charter Sales Manager,Sawyer Aviation,,"San Diego, CA","From $100,000 a year",Not Remote
51, California,San Diego,11,Manager,Social Media Manager,Pinnacle Global Network,,"San Diego, CA","$50,000 - $65,000 a year",Remote
52, California,San Diego,11,Manager,Client Success Manager - San Diego,ChemoMetec Inc.,5.0,"San Diego, CA","$55,000 - $65,000 a year",Not Remote
53, California,San Diego,11,Manager,District Manager in Training,H&R Block,4.2,"San Diego, CA","$70,000 - $80,000 a year",Not Remote
54, California,San Diego,11,Manager,Bilingual Pre-owned cars Sales Manager (Spanish/English),Confidential,,"San Diego, CA","$40,877 - $158,641 a year",Not Remote
55, California,San Diego,11,Manager,Assistant District Manager,H&R Block,4.2,"San Diego, CA","$70,000 - $80,000 a year",Not Remote
0, California,San Diego,11,Personal Service Managers,Hospice RN Case Manager (South/East County),Comfort and Peace Hospice,,"San Diego, CA","From $83,200 a year",Not Remote
1, California,San Diego,11,Personal Service Managers,Experienced Pool Service Technician,GL Pools,,"San Diego, CA",$20 - $24 an hour,Not Remote
2, California,San Diego,11,Personal Service Managers,Restaurant Supervisor,Civico 1845,,"San Diego, CA",From $20 an hour,Not Remote
3, California,San Diego,11,Personal Service Managers,Marketing Director,Parkway Hills Nursing & Rehab,,"La Mesa, CA",$33 - $41 an hour,Not Remote
4, California,San Diego,11,Personal Service Managers,Superintendent,"Mare Island Dry Dock, LLC",,"San Diego, CA","Up to $140,000 a year",Not Remote
5, California,San Diego,11,Personal Service Managers,Restaurant Manager,PUESTO,,"San Diego, CA","$65,000 - $70,000 a year",Not Remote
6, California,San Diego,11,Personal Service Managers,Cashier/Customer Service,Maddox Liquor and Grocery,,"San Diego, CA",$16 an hour,Not Remote
7, California,San Diego,11,Personal Service Managers,Service Advisor,BOB STALL CHEVROLET,3.1,"La Mesa, CA","From $60,000 a year",Not Remote
8, California,San Diego,11,Personal Service Managers,Secretary (Unit Secretary),US Department of Justice,4.1,"San Diego, CA","$51,328 - $64,526 a year",Not Remote
9, California,San Diego,11,Personal Service Managers,Event Manager,"Marriott International, Inc",4.1,"Coronado, CA",Unknown,Not Remote
10, California,San Diego,11,Personal Service Managers,Customer Service Associate,WALGREENS,3.6,"National City, CA",Unknown,Not Remote
11, California,San Diego,11,Personal Service Managers,Guest Service Aide,"Marriott International, Inc",4.1,"San Diego, CA",Unknown,Not Remote
12, California,San Diego,11,Personal Service Managers,(USA) Personal Shopper - Sam's,Sam's Club,3.5,"San Diego, CA",Unknown,Not Remote
13, California,San Diego,11,Personal Service Managers,Food Service Driver,San Diego Rescue Mission,4.1,"San Diego, CA",Unknown,Not Remote
14, California,San Diego,11,Personal Service Managers,Guest Service Agent,Courtyard by Marriott San Diego Mission Valley/Hot...,3.8,"San Diego, CA",Unknown,Not Remote
15, California,San Diego,11,Personal Service Managers,Customer Service Associate - Temporary,WALGREENS,3.6,"San Diego, CA",Unknown,Not Remote
16, California,San Diego,11,Personal Service Managers,Cashier/Customer Service,Cafe De Rita LLC,,"San Diego, CA",$13 - $15 an hour,Not Remote
17, California,San Diego,11,Personal Service Managers,Merchandiser (FT/Rotating Shifts),PepsiCo,3.8,"San Diego, CA",$17.27 an hour,Not Remote
18, California,San Diego,11,Personal Service Managers,Host/Hostess,COHN RESTAURANT GROUP,4.1,"San Diego, CA",Unknown,Not Remote
19, California,San Diego,11,Personal Service Managers,Dining Room Attendant,"Marriott International, Inc",4.1,"Coronado, CA",Unknown,Not Remote
20, California,San Diego,11,Personal Service Managers,Customer Service Representative,Dobi & Associates,,"San Diego, CA",$15 an hour,Not Remote
21, California,San Diego,11,Personal Service Managers,Events Specialist,"Marriott International, Inc",4.1,"San Diego, CA",Unknown,Not Remote
22, California,San Diego,11,Personal Service Managers,Cashier/Customer Service,Boneys Bayside Market,,"Coronado, CA",From $14 an hour,Not Remote
23, California,San Diego,11,Personal Service Managers,Shift Supervisor - Youth Monitor,Aperture Solutions Group,,"San Diego, CA",$40 - $44 an hour,Not Remote
24, California,San Diego,11,Personal Service Managers,Park Attendant,Inflatable World,,"San Diego, CA",$14 an hour,Not Remote
25, California,San Diego,11,Personal Service Managers,Staffing Coordinator/Scheduler (PT),Windward Life Care,4.7,"San Diego, CA",$20 an hour,Not Remote
26, California,San Diego,11,Personal Service Managers,Cashier/Customer Service,al basha cafe,,"San Diego, CA",$13 an hour,Not Remote
27, California,San Diego,11,Personal Service Managers,Customer Service Associate,Garden Communities CA,2.3,"San Diego, CA",Unknown,Not Remote
28, California,San Diego,11,Personal Service Managers,Customer Service Associate - Temporary,WALGREENS,3.6,"Chula Vista, CA",Unknown,Not Remote
29, California,San Diego,11,Personal Service Managers,Team Member/Cashier,CAVA,3.2,"San Diego, CA",$14 - $15 an hour,Not Remote
30, California,San Diego,11,Personal Service Managers,ADMINISTRATIVE SPECIALIST,US Department of the Navy,4.3,"San Diego, CA","$72,355 - $112,745 a year",Not Remote
31, California,San Diego,11,Personal Service Managers,Tire Service Technician,Discount Tire,4.0,"Lemon Grove, CA",Unknown,Not Remote
32, California,San Diego,11,Personal Service Managers,H&M Retail Sales Advisor,H&M,3.7,"San Diego, CA",Unknown,Not Remote
33, California,San Diego,11,Personal Service Managers,Client Service Account Manager,Eurofins,3.0,"San Diego, CA","$60,000 - $70,000 a year",Temporarily remote
34, California,San Diego,11,Personal Service Managers,Room Service Operator,"Marriott International, Inc",4.1,"San Diego, CA",Unknown,Not Remote
35, California,San Diego,11,Personal Service Managers,Mission Support Specialist,US Department of Homeland Security,3.8,"San Diego, CA","$46,083 - $86,881 a year",Not Remote
36, California,San Diego,11,Personal Service Managers,Cashier/Customer Service,Chevron Del Cerro,,"San Diego, CA",$14 an hour,Not Remote
37, California,San Diego,11,Personal Service Managers,Summer Camp Counselor,Mission Bay Sports Center,3.6,"San Diego, CA",From $14 an hour,Not Remote
38, California,San Diego,11,Personal Service Managers,SUPPLY TECHNICIAN,US Department of the Navy,4.3,"Coronado, CA","$48,890 - $63,559 a year",Not Remote
39, California,San Diego,11,Personal Service Managers,Starbucks Barista,Starbucks,4.0,"San Diego, CA",$14.50 an hour,Not Remote
40, California,San Diego,11,Personal Service Managers,LOCKSMITH,US Department of the Navy,4.3,"Naval Medical Center San Diego, CA",$25.61 - $29.82 an hour,Not Remote
41, California,San Diego,11,Personal Service Managers,Franchised Guest Service Associate,"Marriott International, Inc",4.1,"San Diego, CA",Unknown,Not Remote
42, California,San Diego,11,Personal Service Managers,Front Desk Agent,Howard Johson San Diego,,"San Diego, CA",$14.00 - $14.50 an hour,Not Remote
43, California,San Diego,11,Personal Service Managers,Account Lead,3Q Digital,4.2,"San Diego, CA",Unknown,Not Remote
44, California,San Diego,11,Personal Service Managers,"Digital Marketing Specialist, Social Media",LEWIS,4.0,"San Diego, CA",Unknown,Not Remote
45, California,San Diego,11,Personal Service Managers,Cashier,Aldo Groupe - Aldo Shoes,3.3,"San Diego, CA",From $14 an hour,Not Remote
46, California,San Diego,11,Personal Service Managers,Crew Leader,AMC Theatres,3.5,"National City, CA",Unknown,Not Remote
47, California,San Diego,11,Personal Service Managers,Tire Service Technician,Discount Tire,4.0,"San Diego, CA",Unknown,Not Remote
48, California,San Diego,11,Personal Service Managers,Server,Ruth's Chris Steak House,3.9,"San Diego, CA",Unknown,Not Remote
49, California,San Diego,11,Personal Service Managers,Customer Service Sales Consultant (Hourly),Mossy Nissan National City,2.5,"National City, CA",$20 an hour,Not Remote
50, California,San Diego,11,Personal Service Managers,Barista,Starbucks,4.0,"San Diego, CA",$14 - $15 an hour,Not Remote
51, California,San Diego,11,Personal Service Managers,Case Manager (Family Support Partner) - Community Services for Families,SAY San Diego,,"San Diego, CA",$19 an hour,Temporarily remote
52, California,San Diego,11,Personal Service Managers,Tire Service Technician,Discount Tire,4.0,"Chula Vista, CA",Unknown,Not Remote
53, California,San Diego,11,Personal Service Managers,Front Desk Manager,The Catamaran Resort Hotel and Spa,,"San Diego, CA",Unknown,Not Remote
54, California,San Diego,11,Personal Service Managers,Cashier,Seaport Fudge Factory,,"San Diego, CA",$14 - $15 an hour,Not Remote
55, California,San Diego,11,Personal Service Managers,Cannabis Sales Representative,Shelf Life Distributing,,"San Diego, CA","$54,000 - $200,000 a year",Not Remote
0, California,San Diego,13,Financial Specialists,Financial Analyst,SHARP HEALTHCARE,4.0,"San Diego, CA",Unknown,Not Remote
1, California,San Diego,13,Financial Specialists,"VP, Financial Consultant- Mission Valley, CA",Charles Schwab,4.0,"San Diego, CA",Unknown,Not Remote
2, California,San Diego,13,Financial Specialists,Customer Service Specialist (Healthcare),AdaptHealth,2.5,"Chula Vista, CA",Unknown,Not Remote
3, California,San Diego,13,Financial Specialists,Debt Settlement Sales Representative,The J.G. Wentworth Company,3.3,"San Diego, CA","$100,000 - $125,000 a year",Remote
4, California,San Diego,13,Financial Specialists,PurePoint Fraud Specialist,MUFG,3.4,"San Diego, CA",Unknown,Not Remote
5, California,San Diego,13,Financial Specialists,Christie's Place is hiring for an Operations and Finance Specialist,Christie's Place,,"San Diego, CA","$41,600 - $48,800 a year",Temporarily remote
6, California,San Diego,13,Financial Specialists,"VP, Financial Consultant- Mission Valley, CA",Charles Schwab,4.0,"San Diego, CA",Unknown,Not Remote
7, California,San Diego,13,Financial Specialists,Mission Support Specialist,US Department of Homeland Security,3.8,"San Diego, CA","$46,083 - $86,881 a year",Not Remote
8, California,San Diego,13,Financial Specialists,Call Center Specialist,UC San Diego,4.2,"San Diego, CA",Unknown,Not Remote
9, California,San Diego,13,Financial Specialists,32 Hour Teller - Chula Vista,First Bank,3.8,"Chula Vista, CA",Unknown,Not Remote
10, California,San Diego,13,Financial Specialists,Financial Analyst,Sharp Healthcare,4.0,"San Diego, CA",Unknown,Not Remote
11, California,San Diego,13,Financial Specialists,ADMINISTRATIVE SPECIALIST,US Department of the Navy,4.3,"San Diego, CA","$103,126 - $134,064 a year",Remote
12, California,San Diego,13,Financial Specialists,Debt Settlement Sales Representative,The J.G. Wentworth Company,3.3,"San Diego, CA","$100,000 - $125,000 a year",Remote
13, California,San Diego,13,Financial Specialists,"Member Service Rep I, II & III - (Call Center)",California Coast Credit Union,3.4,"San Diego, CA",Unknown,Not Remote
14, California,San Diego,13,Financial Specialists,Ops Specialist,LPL Financial,3.6,"San Diego, CA",Unknown,Not Remote
15, California,San Diego,13,Financial Specialists,Authorizations Representative,Imaging Healthcare Specialists,3.1,"San Diego, CA",Unknown,Not Remote
16, California,San Diego,13,Financial Specialists,PRODUCTION CONTROLLER,US Department of the Navy,4.3,"San Diego, CA","$48,890 - $63,559 a year",Remote
17, California,San Diego,13,Financial Specialists,Treasurer-Tax Collector Specialist,County of San Diego,4.1,"San Diego, CA","$37,357 - $45,885 a year",Not Remote
18, California,San Diego,13,Financial Specialists,Contracts Specialist,Cubic Corporation,3.7,"San Diego, CA",Unknown,Not Remote
19, California,San Diego,13,Financial Specialists,"Relationship Banker - Eastlake Terraces - Chula Vista, CA","JPMorgan Chase Bank, N.A.",3.9,"Chula Vista, CA",Unknown,Not Remote
20, California,San Diego,13,Financial Specialists,Total ABA- Remote Outside Sales Executive,Total ABA,4.0,"San Diego, CA","$80,000 - $120,000 a year",Remote
21, California,San Diego,13,Financial Specialists,PurePoint Fraud Specialist,MUFG,3.4,"San Diego, CA",Unknown,Not Remote
22, California,San Diego,13,Financial Specialists,Accounts Payable/Accounts Receivable Specialist,Approved Transportation and Warehousing,,"San Diego, CA",$20 - $23 an hour,Not Remote
23, California,San Diego,13,Financial Specialists,Military Education Coordinator,University of Maryland Global Campus,3.5,"San Diego, CA",Unknown,Not Remote
24, California,San Diego,13,Financial Specialists,Insurance Litigation Special Counsel,"Sheppard, Mullin, Richter & Hampton LLP",4.0,"San Diego, CA",Unknown,Not Remote
25, California,San Diego,13,Financial Specialists,Public Resource Specialist - PAS,Sharp Healthcare,4.0,"San Diego, CA",Unknown,Not Remote
26, California,San Diego,13,Financial Specialists,Data & Analytics Intern,ResMed,3.8,"San Diego, CA",Unknown,Not Remote
27, California,San Diego,13,Financial Specialists,Investment Solutions Associate,Cetera Financial Group,3.1,"San Diego, CA",Unknown,Not Remote
28, California,San Diego,13,Financial Specialists,SUPERVISORY EDUCATION SERVICES SPECIALIST NF4,Marine Corps Civilian Careers,4.4,"San Diego, CA","$75,000 - $79,000 a year",Not Remote
29, California,San Diego,13,Financial Specialists,"Financial Analyst, Corporate Strategy",Cetera Financial Group,3.1,"San Diego, CA",Unknown,Not Remote
30, California,San Diego,13,Financial Specialists,Veterinary Assistant,VCA Animal Hospitals,3.3,"La Mesa, CA",Unknown,Not Remote
31, California,San Diego,13,Financial Specialists,LOGISTICS MANAGEMENT SPECIALIST,US Department of the Navy,4.3,"San Diego, CA","$86,724 - $112,745 a year",Not Remote
32, California,San Diego,13,Financial Specialists,Authorizations Representative,"Imaging Healthcare Specialists, LLC",3.1,"San Diego, CA",Unknown,Not Remote
33, California,San Diego,13,Financial Specialists,Behavior Technician (BT/RBT)- Work with kids,"Alternative Behavior Strategies, Inc.",3.5,"La Mesa, CA",Unknown,Not Remote
34, California,San Diego,13,Financial Specialists,"Campus Recruiting Specialist – GPS, US Delivery Center",Deloitte,4.0,"San Diego, CA",Unknown,Not Remote
35, California,San Diego,13,Financial Specialists,Accounts Receivable Specialist,Alliant Insurance Services,3.4,"San Diego, CA",Unknown,Not Remote
36, California,San Diego,13,Financial Specialists,Client Support Supervisor,Cetera Financial Group,3.1,"San Diego, CA",Unknown,Not Remote
37, California,San Diego,13,Financial Specialists,Healthcare Documentation Specialist,AdaptHealth,2.5,"Chula Vista, CA",Unknown,Not Remote
38, California,San Diego,13,Financial Specialists,Procurement Specialist,Qualcomm Incorporated,4.1,"San Diego, CA",Unknown,Not Remote
39, California,San Diego,13,Financial Specialists,Field Technical Specialist - San Diego CA,Tesla,3.5,"San Diego, CA",Unknown,Remote
40, California,San Diego,13,Financial Specialists,Account Payable Specialist,PDS Administration Company,,"San Diego, CA",$18 - $22 an hour,Temporarily remote
41, California,San Diego,13,Financial Specialists,Clinical Specialist,MedImpact Healthcare Systems,3.1,"San Diego, CA",Unknown,Not Remote
42, California,San Diego,13,Financial Specialists,Inside Sales Representative- Julie Morgenstern Enterprise,Julie Morgenstern Enterprise,4.0,"San Diego, CA","Up to $160,000 a year",Not Remote
43, California,San Diego,13,Financial Specialists,Behavior Technician (BT/RBT)- Work with kids,"Alternative Behavior Strategies, Inc.",3.5,"Chula Vista, CA",Unknown,Not Remote
44, California,San Diego,13,Financial Specialists,Program Support Specialist 1,"M.C. Dean, Inc.",3.7,"San Diego, CA",Unknown,Not Remote
45, California,San Diego,13,Financial Specialists,Business Solutions Specialist,"ICW Group Holdings, Inc",,"San Diego, CA",Unknown,Not Remote
46, California,San Diego,13,Financial Specialists,Supervisory Quality Assurance Specialist,US Department of Defense,4.2,"San Diego, CA","$87,664 - $132,989 a year",Not Remote
47, California,San Diego,13,Financial Specialists,SUPERVISORY ADMINISTRATIVE/TECHNICAL SPECIALIST,US Department of the Navy,4.3,"San Diego, CA","$77,488 - $159,286 a year",Remote
48, California,San Diego,13,Financial Specialists,Accounts Payable Specialist,The Honest Kitchen,4.0,"San Diego, CA",Unknown,Not Remote
49, California,San Diego,13,Financial Specialists,"Product Owner, Client and Financial Professional Solutions",Cetera Financial Group,3.1,"San Diego, CA",Unknown,Remote
50, California,San Diego,13,Financial Specialists,Equipment Manager,VCA Animal Hospitals,3.3,"San Diego, CA",Unknown,Not Remote
51, California,San Diego,13,Financial Specialists,Customer Service Specialist (Diabetes Supplies),AdaptHealth,2.5,"Chula Vista, CA",Unknown,Not Remote
52, California,San Diego,13,Financial Specialists,Field Operations Specialist,Belong Home,,"San Diego, CA",$15 - $22 an hour,Not Remote
53, California,San Diego,13,Financial Specialists,Information Technology Specialist,U.S. Army,4.3,"San Diego, CA","$1,785 - $5,394 a month",Not Remote
54, California,San Diego,13,Financial Specialists,"Account Manager, Employee Benefits",HUB International,3.2,"San Diego, CA",Unknown,Not Remote
55, California,San Diego,13,Financial Specialists,Outside Sales Representative - Kievanos,Kievanos,4.0,"San Diego, CA","Up to $130,000 a year",Remote
0, California,San Diego,13,Business Operations Specialist,Christie's Place is hiring for an Operations and Finance Specialist,Christie's Place,,"San Diego, CA","$41,600 - $48,800 a year",Temporarily remote
1, California,San Diego,13,Business Operations Specialist,Fulfilment Specialist,"Company Confidential - San Diego, CA",,"National City, CA",$14 an hour,Not Remote
2, California,San Diego,13,Business Operations Specialist,Retention Specialist,Brokermint,4.7,"San Diego County, CA",$20 - $25 an hour,Temporarily remote
3, California,San Diego,13,Business Operations Specialist,Confidential Human Resources Specialist,LEMON GROVE SCHOOL DISTRICT,3.6,"Lemon Grove, CA","$61,351 - $72,264 a year",Not Remote
4, California,San Diego,13,Business Operations Specialist,Benefits Specialist,Spade Recruiting,,"San Diego, CA","$50,000 a year",Not Remote
5, California,San Diego,13,Business Operations Specialist,Procurement Operations Specialist III (Remote)),MRoads,3.2,"San Diego, CA",Unknown,Remote
6, California,San Diego,13,Business Operations Specialist,Field Operations Specialist,Belong Home,,"San Diego, CA",$15 - $22 an hour,Not Remote
7, California,San Diego,13,Business Operations Specialist,Entry Level Mortgage Positions,Mutual of Omaha Mortgage,4.7,"San Diego, CA",Unknown,Not Remote
